Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Destination_City,Order_Hour,Reached_on_Time
D,nan,4,2,311.6108214234604,6,low,F,3,,City_3,18,1
F,Ship,2,2,49.65059559696684,3,medium,M,7,,City_29,12,0
C,Road,6,2,259.16877802986994,3,low,M,7,,City_46,23,0
F,nan,4,3,244.61175343868499,3,medium,F,10,,City_23,10,1
F,Road,4,1,268.20582392804505,3,medium,M,9,,City_33,19,1
B,Flight,2,4,273.8703118836356,8,low,F,15,,City_12,18,1
C,Ship,6,1,143.39205281986006,3,medium,F,5,,City_6,16,0
C,Road,5,1,38.95707789353933,5,low,F,5,,City_13,4,1
C,Ship,6,1,327.9165794283513,7,low,F,4,,City_42,12,0
F,Road,3,2,216.963013439275,6,low,F,10,,City_16,19,1
D,nan,5,5,175.599248913759,5,high,M,7,,City_43,0,0
C,nan,4,2,41.76582851541595,8,low,M,2,,City_46,9,0
F,Ship,5,2,94.31682795795476,9,high,M,8,,City_9,7,1
B,Flight,4,1,204.78228200349017,9,medium,F,8,,New York,23,0
D,nan,4,2,725.0478330380412,5,low,M,6,,London,7,0
B,Road,5,1,56.26005427198449,2,medium,M,8,,City_2,18,1
D,Flight,4,5,131.3083456069646,2,medium,M,4,,City_16,5,0
F,nan,4,4,352.6953597103548,2,medium,M,16,,City_19,11,0
A,Road,3,1,65.80208298521966,4,low,F,8,,London,6,0
D,Ship,6,5,355.67925187763245,2,low,M,3,,City_45,15,1
B,Ship,6,4,27.397479069076613,6,low,F,7,,City_3,8,1
F,Ship,3,3,37.01431895955511,5,low,F,9,5140.493982308256,City_3,20,1
D,Flight,5,1,407.8357718703101,6,low,M,4,3363.1570898101363,City_7,21,1
A,Ship,2,1,292.5770917952926,7,low,F,9,4513.573328001829,City_0,9,1
A,Road,2,3,483.7241600433921,2,low,F,17,2856.720394205461,City_24,9,1
C,Flight,2,3,544.5188962288147,8,low,F,5,4385.65695323699,City_9,9,1
C,Ship,3,1,418.21229753330636,4,low,F,9,4131.271361329658,City_45,19,1
B,Ship,3,3,37.99332515046373,7,low,F,8,4661.146955825453,City_47,15,0
D,Ship,4,2,130.7455649403221,8,critical,F,11,4599.146086888705,City_9,0,0
D,nan,2,4,167.50857409479133,4,low,F,6,2646.5163904488472,City_44,16,0
C,Ship,5,4,277.1281917264163,9,medium,M,4,4136.553240744192,City_1,20,0
D,Ship,5,4,319.5019700996847,7,low,M,11,5452.913644273872,City_5,13,1
D,Road,2,2,124.91550939145588,9,high,F,4,1814.6911782175703,City_34,18,0
A,Ship,2,3,108.2036469463275,5,low,F,18,4966.926113862066,City_32,20,0
C,Flight,2,5,187.27098012311015,6,critical,M,9,5601.705099629087,City_34,20,0
F,Ship,3,3,179.25561826232365,3,medium,M,5,2515.3644795151986,London,16,0
C,Flight,3,1,87.50387097798156,6,low,M,12,3329.3009288525213,City_45,13,0
F,Flight,3,4,46.84469474827754,2,high,M,7,4517.743321950532,City_42,7,1
A,Ship,6,3,121.3051865421124,9,medium,F,6,3113.874884186359,City_33,20,1
B,Ship,5,5,263.2353020076505,8,low,F,5,5364.579183645363,City_4,20,0
D,nan,5,1,158.18041889007213,3,medium,M,2,5058.896265756071,City_38,8,0
A,Ship,4,2,19.05558155358894,4,high,M,9,2615.036760456882,City_11,7,0
D,Ship,3,2,229.9540250971457,9,medium,M,3,3256.9419000689873,City_1,12,0
B,Road,6,5,184.63677691613088,5,low,M,4,4769.8368218350215,City_48,16,1
B,Flight,6,1,230.90848750403322,5,medium,F,9,4730.659402747328,City_34,18,0
A,Road,5,4,340.3994635774287,9,medium,M,5,6218.440035303038,City_33,6,1
B,Flight,3,3,193.01631930191448,9,high,M,7,3120.1177945505183,Tokyo,16,0
F,nan,4,1,80.34572571154757,9,medium,M,4,5459.217839471991,City_29,0,1
B,Flight,3,2,188.79281752325426,4,low,F,6,3086.08605523643,City_45,4,1
D,Ship,2,5,153.30209005601225,2,high,F,8,4500.320932455871,City_41,5,1
D,Flight,3,5,299.2285769343115,4,low,F,4,4892.3424415594845,City_30,1,0
D,nan,2,3,67.11026138626679,7,low,M,17,1006.0999071335673,City_25,15,0
D,Ship,2,5,443.01796225320356,8,medium,M,5,4911.206298082782,City_19,21,1
F,Ship,4,5,135.97259390070522,9,medium,M,14,5384.569691049386,City_35,4,0
C,Flight,5,1,128.89489777478144,8,low,F,6,5095.881753473743,City_7,4,0
A,Road,3,4,476.89685319071754,2,medium,F,3,6053.338810077677,City_12,11,1
D,Flight,2,3,422.41508674979923,3,low,M,4,4965.17728350589,City_15,2,0
B,Road,3,1,125.00883504309208,4,medium,M,8,3462.7948986474858,City_42,15,1
D,Flight,5,4,78.16815376632287,2,high,F,12,5239.011134415277,New York,5,0
B,Flight,5,1,279.77249731641194,8,low,M,17,3406.0337194445847,City_30,14,0
B,Flight,6,1,210.78177003756645,3,low,M,7,4082.4179249459785,City_44,14,1
D,Ship,5,5,120.61151732162787,4,low,M,4,4831.783273401235,City_2,15,1
F,Ship,4,4,412.8282519818249,5,critical,F,8,4448.080824146709,City_46,19,1
B,Flight,2,3,152.67004926563052,4,low,M,4,5351.131991850163,City_42,12,1
B,Road,6,3,85.62940584528992,6,low,M,8,6488.6746958387685,City_15,11,0
D,Ship,4,4,247.10507558040766,4,medium,M,4,2862.6360580486003,City_37,9,0
B,Ship,3,5,53.69511081098056,6,medium,M,2,3671.663881190312,City_46,13,0
B,Ship,2,2,115.1899627822276,3,low,F,14,4316.378362562309,City_47,1,1
D,Ship,5,1,350.79575805296537,4,medium,F,6,3536.8090566932588,City_47,2,0
D,Ship,2,5,193.7425292934405,3,low,F,7,3924.2937315021013,City_15,8,0
A,Flight,3,4,206.4914250297612,3,critical,M,12,4775.8196062750685,City_21,10,0
F,Flight,6,1,111.18707967951251,8,low,F,18,4642.908331366767,City_13,10,1
F,Road,6,3,133.24337236369556,2,low,M,10,4247.332730305884,City_17,21,1
B,nan,6,2,63.23174233240063,3,medium,F,7,4147.730503264231,City_45,9,0
F,Ship,5,3,218.2631313957832,3,low,M,9,3776.129865506384,City_44,13,0
B,Flight,4,4,62.516107533065956,8,medium,F,6,5404.522839447718,City_45,8,1
A,Road,4,1,59.4615666869251,8,low,F,7,5663.388836592998,City_37,19,1
D,Ship,2,4,146.76485557560096,4,low,F,7,5018.814003608471,City_29,20,1
D,Flight,5,1,339.3485596208979,8,medium,M,4,2850.623412134046,City_34,9,1
D,Flight,6,5,68.29189437091902,4,medium,M,7,3737.7895699655282,City_46,21,0
F,Road,6,2,328.5299654854832,5,medium,M,8,4199.665959772885,City_45,8,1
A,Road,3,5,261.9318133078993,8,low,F,9,3059.305472077765,City_36,4,0
F,Flight,3,5,17.684445479904614,2,low,M,9,4079.0837047289283,City_42,7,1
F,Flight,6,4,190.148807096726,3,low,M,3,4022.221792534243,Unknown,10,0
A,Flight,6,2,65.29349574663297,2,low,M,13,5084.13817458723,City_46,0,0
A,Road,5,1,168.8123273024147,6,medium,M,13,3501.7095603213684,City_35,20,1
A,Flight,4,1,125.22273842257299,9,high,M,7,5163.302888273695,City_2,9,0
A,Flight,3,3,535.6797853818221,8,low,M,9,3042.631963830613,City_5,0,0
D,Road,4,1,254.50577127510795,3,low,F,6,3182.160802338646,City_10,21,0
C,Flight,5,4,130.3754546257681,2,low,F,10,3620.637692268013,City_33,6,1
C,Road,6,5,199.92447785568655,8,low,M,4,4047.8718866648082,City_41,13,1
A,Flight,4,5,316.9539481582147,8,low,F,14,1583.4875985974022,City_18,4,1
C,Flight,6,5,170.8034105047435,9,high,F,10,4459.297565410939,City_15,16,0
C,Flight,6,2,504.38712612011034,5,medium,M,10,5709.342531745751,City_46,21,0
A,Road,2,1,176.44116512821338,5,critical,M,7,4651.269567977353,City_17,20,0
C,Road,4,4,222.86423665775413,3,high,F,3,3789.3300731948375,City_43,5,0
F,Road,4,2,156.37249154027734,6,medium,M,11,2915.408917730407,City_32,15,1
B,Ship,6,3,94.29420019607898,5,medium,F,3,2186.977764250986,City_41,10,0
B,Road,5,4,120.065709943134,9,low,F,11,2356.976375284683,City_2,9,0
A,Flight,2,4,162.75001940659615,5,medium,F,5,3869.1601249931227,City_1,14,0
D,Flight,6,4,368.60201059610006,6,high,M,3,6106.910018451268,London,6,1
A,Road,3,5,416.26731626710836,2,low,F,7,1282.9266093685933,City_24,22,0
D,Flight,3,4,544.2640213067157,5,high,M,13,4700.217889235063,City_7,1,1
B,Flight,2,1,92.25562858488878,9,low,M,4,3322.284587614058,City_17,11,1
A,Flight,5,4,292.889027090214,4,high,M,16,3664.505040971657,City_23,18,0
F,Flight,6,5,383.0768543820352,9,high,M,10,3062.301113455988,City_32,11,0
C,Flight,4,4,77.14952673183998,7,medium,M,7,2632.5612085130956,City_31,15,0
D,Ship,2,3,184.765301564172,7,medium,F,5,4125.637238672321,City_14,5,0
C,Ship,5,3,30.73749879985926,5,medium,M,6,4262.803486469669,City_27,2,1
C,Road,4,5,269.0072504654223,2,high,M,9,4668.340058719291,City_23,1,1
A,Road,3,1,412.4844593370498,8,critical,M,11,2314.7562938918095,City_44,19,1
C,Ship,3,1,47.775122948233246,2,medium,M,5,4873.972333478087,City_9,4,1
